date,cust_id,spend,initi,birthday
10/1/2018,321,20,0,1/1/2018
11/1/2018,321,20,0,1/1/2018
12/1/2018,321,20,0,1/1/2018
1/1/2019,321,20,0,1/1/2018
1/1/2018,322,20,1,1/1/2018
2/1/2018,322,20,0,1/1/2018
3/1/2018,322,20,0,1/1/2018
4/1/2018,322,20,0,1/1/2018
5/1/2018,322,20,0,1/1/2018
6/1/2018,322,20,0,1/1/2018
7/1/2018,322,20,0,1/1/2018
8/1/2018,322,20,0,1/1/2018
9/1/2018,322,20,0,1/1/2018
10/1/2018,322,20,0,1/1/2018
11/1/2018,322,20,0,1/1/2018
12/1/2018,322,20,0,1/1/2018
1/1/2019,322,20,0,1/1/2018
1/1/2018,323,20,1,1/1/2018
2/1/2018,323,20,0,1/1/2018
3/1/2018,323,20,0,1/1/2018
1/1/2018,324,20,1,1/1/2018
2/1/2018,324,20,0,1/1/2018
3/1/2018,324,20,0,1/1/2018
4/1/2018,324,20,0,1/1/2018
1/1/2018,325,20,1,1/1/2018
2/1/2018,325,20,0,1/1/2018
3/1/2018,325,20,0,1/1/2018
4/1/2018,325,20,0,1/1/2018
5/1/2018,325,20,0,1/1/2018
6/1/2018,325,20,0,1/1/2018
7/1/2018,325,20,0,1/1/2018
1/1/2018,326,20,1,1/1/2018
2/1/2018,326,20,0,1/1/2018
3/1/2018,326,20,0,1/1/2018
4/1/2018,326,20,0,1/1/2018
5/1/2018,326,20,0,1/1/2018
6/1/2018,326,20,0,1/1/2018
7/1/2018,326,20,0,1/1/2018
8/1/2018,326,20,0,1/1/2018
9/1/2018,326,20,0,1/1/2018
10/1/2018,326,20,0,1/1/2018
11/1/2018,326,20,0,1/1/2018
12/1/2018,326,20,0,1/1/2018
1/1/2019,326,20,0,1/1/2018
1/1/2018,327,20,1,1/1/2018
2/1/2018,327,20,0,1/1/2018
3/1/2018,327,20,0,1/1/2018
1/1/2018,328,20,1,1/1/2018
2/1/2018,328,20,0,1/1/2018
3/1/2018,328,20,0,1/1/2018
4/1/2018,328,20,0,1/1/2018
5/1/2018,328,20,0,1/1/2018
6/1/2018,328,20,0,1/1/2018
7/1/2018,328,20,0,1/1/2018
8/1/2018,328,20,0,1/1/2018
9/1/2018,328,20,0,1/1/2018
10/1/2018,328,20,0,1/1/2018
11/1/2018,328,20,0,1/1/2018
12/1/2018,328,20,0,1/1/2018
1/1/2019,328,20,0,1/1/2018
1/1/2018,329,20,1,1/1/2018
2/1/2018,329,20,0,1/1/2018
3/1/2018,329,20,0,1/1/2018
4/1/2018,329,20,0,1/1/2018
5/1/2018,329,20,0,1/1/2018
6/1/2018,329,20,0,1/1/2018
7/1/2018,329,20,0,1/1/2018
8/1/2018,329,20,0,1/1/2018
9/1/2018,329,20,0,1/1/2018
10/1/2018,329,20,0,1/1/2018
11/1/2018,329,20,0,1/1/2018
12/1/2018,329,20,0,1/1/2018
1/1/2019,329,20,0,1/1/2018
1/1/2018,330,20,1,1/1/2018
2/1/2018,330,20,0,1/1/2018
3/1/2018,330,20,0,1/1/2018
1/1/2018,331,20,1,1/1/2018
2/1/2018,331,20,0,1/1/2018
3/1/2018,331,20,0,1/1/2018
1/1/2018,332,20,1,1/1/2018
2/1/2018,332,20,0,1/1/2018
3/1/2018,332,20,0,1/1/2018
4/1/2018,332,20,0,1/1/2018
5/1/2018,332,20,0,1/1/2018
6/1/2018,332,20,0,1/1/2018
7/1/2018,332,20,0,1/1/2018
8/1/2018,332,20,0,1/1/2018
9/1/2018,332,20,0,1/1/2018
10/1/2018,332,20,0,1/1/2018
1/1/2018,333,20,1,1/1/2018
2/1/2018,333,20,0,1/1/2018
3/1/2018,333,20,0,1/1/2018
4/1/2018,333,20,0,1/1/2018
5/1/2018,333,20,0,1/1/2018
6/1/2018,333,20,0,1/1/2018
7/1/2018,333,20,0,1/1/2018
8/1/2018,333,20,0,1/1/2018
9/1/2018,333,20,0,1/1/2018
10/1/2018,333,20,0,1/1/2018
11/1/2018,333,20,0,1/1/2018
12/1/2018,333,20,0,1/1/2018
1/1/2019,333,20,0,1/1/2018
1/1/2018,334,20,1,1/1/2018
2/1/2018,334,20,0,1/1/2018
3/1/2018,334,20,0,1/1/2018
4/1/2018,334,20,0,1/1/2018
5/1/2018,334,20,0,1/1/2018
6/1/2018,334,20,0,1/1/2018
7/1/2018,334,20,0,1/1/2018
8/1/2018,334,20,0,1/1/2018
9/1/2018,334,20,0,1/1/2018
10/1/2018,334,20,0,1/1/2018
11/1/2018,334,20,0,1/1/2018
12/1/2018,334,20,0,1/1/2018
1/1/2019,334,20,0,1/1/2018
1/1/2018,335,20,1,1/1/2018
2/1/2018,335,20,0,1/1/2018
3/1/2018,335,20,0,1/1/2018
4/1/2018,335,20,0,1/1/2018
5/1/2018,335,20,0,1/1/2018
6/1/2018,335,20,0,1/1/2018
7/1/2018,335,20,0,1/1/2018
8/1/2018,335,20,0,1/1/2018
9/1/2018,335,20,0,1/1/2018
10/1/2018,335,20,0,1/1/2018
11/1/2018,335,20,0,1/1/2018
12/1/2018,335,20,0,1/1/2018
1/1/2019,335,20,0,1/1/2018
1/1/2018,336,20,1,1/1/2018
2/1/2018,336,20,0,1/1/2018
3/1/2018,336,20,0,1/1/2018
4/1/2018,336,20,0,1/1/2018
1/1/2018,337,20,1,1/1/2018
1/1/2018,338,20,1,1/1/2018
1/1/2018,339,20,1,1/1/2018
2/1/2018,339,20,0,1/1/2018
3/1/2018,339,20,0,1/1/2018
4/1/2018,339,20,0,1/1/2018
5/1/2018,339,20,0,1/1/2018
6/1/2018,339,20,0,1/1/2018
7/1/2018,339,20,0,1/1/2018
8/1/2018,339,20,0,1/1/2018
9/1/2018,339,20,0,1/1/2018
10/1/2018,339,20,0,1/1/2018
11/1/2018,339,20,0,1/1/2018
12/1/2018,339,20,0,1/1/2018
1/1/2019,339,20,0,1/1/2018
1/1/2018,340,20,1,1/1/2018
1/1/2018,341,20,1,1/1/2018
2/1/2018,341,20,0,1/1/2018
1/1/2018,342,20,1,1/1/2018
2/1/2018,342,20,0,1/1/2018
3/1/2018,342,20,0,1/1/2018
1/1/2018,343,20,1,1/1/2018
2/1/2018,343,20,0,1/1/2018
3/1/2018,343,20,0,1/1/2018
1/1/2018,344,20,1,1/1/2018
2/1/2018,344,20,0,1/1/2018
3/1/2018,344,20,0,1/1/2018
4/1/2018,344,20,0,1/1/2018
5/1/2018,344,20,0,1/1/2018
6/1/2018,344,20,0,1/1/2018
7/1/2018,344,20,0,1/1/2018
8/1/2018,344,20,0,1/1/2018
9/1/2018,344,20,0,1/1/2018
10/1/2018,344,20,0,1/1/2018
11/1/2018,344,20,0,1/1/2018
12/1/2018,344,20,0,1/1/2018
1/1/2019,344,20,0,1/1/2018
1/1/2018,345,20,1,1/1/2018
2/1/2018,345,20,0,1/1/2018
3/1/2018,345,20,0,1/1/2018
4/1/2018,345,20,0,1/1/2018
5/1/2018,345,20,0,1/1/2018
6/1/2018,345,20,0,1/1/2018
7/1/2018,345,20,0,1/1/2018
8/1/2018,345,20,0,1/1/2018
9/1/2018,345,20,0,1/1/2018
10/1/2018,345,20,0,1/1/2018
11/1/2018,345,20,0,1/1/2018
12/1/2018,345,20,0,1/1/2018
1/1/2019,345,20,0,1/1/2018
1/1/2018,346,20,1,1/1/2018
2/1/2018,346,20,0,1/1/2018
3/1/2018,346,20,0,1/1/2018
4/1/2018,346,20,0,1/1/2018
5/1/2018,346,20,0,1/1/2018
6/1/2018,346,20,0,1/1/2018
7/1/2018,346,20,0,1/1/2018
8/1/2018,346,20,0,1/1/2018
9/1/2018,346,20,0,1/1/2018
10/1/2018,346,20,0,1/1/2018
11/1/2018,346,20,0,1/1/2018
12/1/2018,346,20,0,1/1/2018
1/1/2019,346,20,0,1/1/2018
1/1/2018,347,20,1,1/1/2018
2/1/2018,347,20,0,1/1/2018
3/1/2018,347,20,0,1/1/2018
4/1/2018,347,20,0,1/1/2018
5/1/2018,347,20,0,1/1/2018
6/1/2018,347,20,0,1/1/2018
7/1/2018,347,20,0,1/1/2018
1/1/2018,348,20,1,1/1/2018
1/1/2018,349,20,1,1/1/2018
2/1/2018,349,20,0,1/1/2018
3/1/2018,349,20,0,1/1/2018
1/1/2018,350,20,1,1/1/2018
2/1/2018,350,20,0,1/1/2018
3/1/2018,350,20,0,1/1/2018
4/1/2018,350,20,0,1/1/2018
5/1/2018,350,20,0,1/1/2018
6/1/2018,350,20,0,1/1/2018
7/1/2018,350,20,0,1/1/2018
8/1/2018,350,20,0,1/1/2018
9/1/2018,350,20,0,1/1/2018
10/1/2018,350,20,0,1/1/2018
11/1/2018,350,20,0,1/1/2018
12/1/2018,350,20,0,1/1/2018
1/1/2019,350,20,0,1/1/2018
1/1/2018,351,20,1,1/1/2018
2/1/2018,351,20,0,1/1/2018
3/1/2018,351,20,0,1/1/2018
4/1/2018,351,20,0,1/1/2018
5/1/2018,351,20,0,1/1/2018
6/1/2018,351,20,0,1/1/2018
7/1/2018,351,20,0,1/1/2018
8/1/2018,351,20,0,1/1/2018
9/1/2018,351,20,0,1/1/2018
10/1/2018,351,20,0,1/1/2018
11/1/2018,351,20,0,1/1/2018
12/1/2018,351,20,0,1/1/2018
1/1/2018,352,20,1,1/1/2018
2/1/2018,352,20,0,1/1/2018
3/1/2018,352,20,0,1/1/2018
4/1/2018,352,20,0,1/1/2018
5/1/2018,352,20,0,1/1/2018
6/1/2018,352,20,0,1/1/2018
7/1/2018,352,20,0,1/1/2018
8/1/2018,352,20,0,1/1/2018
9/1/2018,352,20,0,1/1/2018
10/1/2018,352,20,0,1/1/2018
11/1/2018,352,20,0,1/1/2018
12/1/2018,352,20,0,1/1/2018
1/1/2019,352,20,0,1/1/2018
1/1/2018,353,20,1,1/1/2018
2/1/2018,353,20,0,1/1/2018
1/1/2018,354,20,1,1/1/2018
2/1/2018,354,20,0,1/1/2018
3/1/2018,354,20,0,1/1/2018
4/1/2018,354,20,0,1/1/2018
5/1/2018,354,20,0,1/1/2018
6/1/2018,354,20,0,1/1/2018
7/1/2018,354,20,0,1/1/2018
8/1/2018,354,20,0,1/1/2018
9/1/2018,354,20,0,1/1/2018
10/1/2018,354,20,0,1/1/2018
11/1/2018,354,20,0,1/1/2018
12/1/2018,354,20,0,1/1/2018
1/1/2019,354,20,0,1/1/2018
1/1/2018,355,20,1,1/1/2018
2/1/2018,355,20,0,1/1/2018
3/1/2018,355,20,0,1/1/2018
1/1/2018,356,20,1,1/1/2018
2/1/2018,356,20,0,1/1/2018
3/1/2018,356,20,0,1/1/2018
4/1/2018,356,20,0,1/1/2018
5/1/2018,356,20,0,1/1/2018
6/1/2018,356,20,0,1/1/2018
7/1/2018,356,20,0,1/1/2018
8/1/2018,356,20,0,1/1/2018
9/1/2018,356,20,0,1/1/2018
10/1/2018,356,20,0,1/1/2018
11/1/2018,356,20,0,1/1/2018
12/1/2018,356,20,0,1/1/2018
1/1/2019,356,20,0,1/1/2018
1/1/2018,357,20,1,1/1/2018
2/1/2018,357,20,0,1/1/2018
3/1/2018,357,20,0,1/1/2018
4/1/2018,357,20,0,1/1/2018
5/1/2018,357,20,0,1/1/2018
6/1/2018,357,20,0,1/1/2018
7/1/2018,357,20,0,1/1/2018
8/1/2018,357,20,0,1/1/2018
9/1/2018,357,20,0,1/1/2018
10/1/2018,357,20,0,1/1/2018
11/1/2018,357,20,0,1/1/2018
1/1/2018,358,20,1,1/1/2018
2/1/2018,358,20,0,1/1/2018
3/1/2018,358,20,0,1/1/2018
4/1/2018,358,20,0,1/1/2018
5/1/2018,358,20,0,1/1/2018
6/1/2018,358,20,0,1/1/2018
7/1/2018,358,20,0,1/1/2018
8/1/2018,358,20,0,1/1/2018
9/1/2018,358,20,0,1/1/2018
10/1/2018,358,20,0,1/1/2018
11/1/2018,358,20,0,1/1/2018
12/1/2018,358,20,0,1/1/2018
1/1/2019,358,20,0,1/1/2018
1/1/2018,359,20,1,1/1/2018
2/1/2018,359,20,0,1/1/2018
3/1/2018,359,20,0,1/1/2018
4/1/2018,359,20,0,1/1/2018
5/1/2018,359,20,0,1/1/2018
6/1/2018,359,20,0,1/1/2018
7/1/2018,359,20,0,1/1/2018
8/1/2018,359,20,0,1/1/2018
9/1/2018,359,20,0,1/1/2018
10/1/2018,359,20,0,1/1/2018
11/1/2018,359,20,0,1/1/2018
12/1/2018,359,20,0,1/1/2018
1/1/2019,359,20,0,1/1/2018
1/1/2018,360,20,1,1/1/2018
2/1/2018,360,20,0,1/1/2018
3/1/2018,360,20,0,1/1/2018
4/1/2018,360,20,0,1/1/2018
5/1/2018,360,20,0,1/1/2018
6/1/2018,360,20,0,1/1/2018
7/1/2018,360,20,0,1/1/2018
1/1/2018,361,20,1,1/1/2018
2/1/2018,361,20,0,1/1/2018
3/1/2018,361,20,0,1/1/2018
4/1/2018,361,20,0,1/1/2018
5/1/2018,361,20,0,1/1/2018
6/1/2018,361,20,0,1/1/2018
7/1/2018,361,20,0,1/1/2018
8/1/2018,361,20,0,1/1/2018
1/1/2018,362,20,1,1/1/2018
2/1/2018,362,20,0,1/1/2018
3/1/2018,362,20,0,1/1/2018
1/1/2018,363,20,1,1/1/2018
1/1/2018,364,20,1,1/1/2018
2/1/2018,364,20,0,1/1/2018
3/1/2018,364,20,0,1/1/2018
4/1/2018,364,20,0,1/1/2018
1/1/2018,365,20,1,1/1/2018
2/1/2018,365,20,0,1/1/2018
1/1/2018,366,20,1,1/1/2018
2/1/2018,366,20,0,1/1/2018
3/1/2018,366,20,0,1/1/2018
4/1/2018,366,20,0,1/1/2018
5/1/2018,366,20,0,1/1/2018
6/1/2018,366,20,0,1/1/2018
7/1/2018,366,20,0,1/1/2018
1/1/2018,367,20,1,1/1/2018
2/1/2018,367,20,0,1/1/2018
3/1/2018,367,20,0,1/1/2018
1/1/2018,368,20,1,1/1/2018
2/1/2018,368,20,0,1/1/2018
3/1/2018,368,20,0,1/1/2018
4/1/2018,368,20,0,1/1/2018
5/1/2018,368,20,0,1/1/2018
6/1/2018,368,20,0,1/1/2018
7/1/2018,368,20,0,1/1/2018
8/1/2018,368,20,0,1/1/2018
9/1/2018,368,20,0,1/1/2018
10/1/2018,368,20,0,1/1/2018
1/1/2018,369,20,1,1/1/2018
2/1/2018,369,20,0,1/1/2018
1/1/2018,370,20,1,1/1/2018
2/1/2018,370,20,0,1/1/2018
1/1/2018,371,20,1,1/1/2018
2/1/2018,371,20,0,1/1/2018
3/1/2018,371,20,0,1/1/2018
4/1/2018,371,20,0,1/1/2018
5/1/2018,371,20,0,1/1/2018
6/1/2018,371,20,0,1/1/2018
7/1/2018,371,20,0,1/1/2018
8/1/2018,371,20,0,1/1/2018
9/1/2018,371,20,0,1/1/2018
10/1/2018,371,20,0,1/1/2018
11/1/2018,371,20,0,1/1/2018
1/1/2018,372,20,1,1/1/2018
2/1/2018,372,20,0,1/1/2018
3/1/2018,372,20,0,1/1/2018
4/1/2018,372,20,0,1/1/2018
5/1/2018,372,20,0,1/1/2018
6/1/2018,372,20,0,1/1/2018
7/1/2018,372,20,0,1/1/2018
8/1/2018,372,20,0,1/1/2018
9/1/2018,372,20,0,1/1/2018
10/1/2018,372,20,0,1/1/2018
11/1/2018,372,20,0,1/1/2018
12/1/2018,372,20,0,1/1/2018
1/1/2019,372,20,0,1/1/2018
1/1/2018,373,20,1,1/1/2018
2/1/2018,373,20,0,1/1/2018
3/1/2018,373,20,0,1/1/2018
4/1/2018,373,20,0,1/1/2018
5/1/2018,373,20,0,1/1/2018
6/1/2018,373,20,0,1/1/2018
7/1/2018,373,20,0,1/1/2018
8/1/2018,373,20,0,1/1/2018
9/1/2018,373,20,0,1/1/2018
10/1/2018,373,20,0,1/1/2018
11/1/2018,373,20,0,1/1/2018
12/1/2018,373,20,0,1/1/2018
1/1/2019,373,20,0,1/1/2018
1/1/2018,374,20,1,1/1/2018
2/1/2018,374,20,0,1/1/2018
3/1/2018,374,20,0,1/1/2018
4/1/2018,374,20,0,1/1/2018
5/1/2018,374,20,0,1/1/2018
6/1/2018,374,20,0,1/1/2018
7/1/2018,374,20,0,1/1/2018
8/1/2018,374,20,0,1/1/2018
9/1/2018,374,20,0,1/1/2018
10/1/2018,374,20,0,1/1/2018
11/1/2018,374,20,0,1/1/2018
12/1/2018,374,20,0,1/1/2018
1/1/2019,374,20,0,1/1/2018
1/1/2018,375,20,1,1/1/2018
2/1/2018,375,20,0,1/1/2018
3/1/2018,375,20,0,1/1/2018
4/1/2018,375,20,0,1/1/2018
5/1/2018,375,20,0,1/1/2018
6/1/2018,375,20,0,1/1/2018
7/1/2018,375,20,0,1/1/2018
8/1/2018,375,20,0,1/1/2018
9/1/2018,375,20,0,1/1/2018
10/1/2018,375,20,0,1/1/2018
1/1/2018,376,20,1,1/1/2018
2/1/2018,376,20,0,1/1/2018
3/1/2018,376,20,0,1/1/2018
4/1/2018,376,20,0,1/1/2018
5/1/2018,376,20,0,1/1/2018
1/1/2018,377,20,1,1/1/2018
2/1/2018,377,20,0,1/1/2018
3/1/2018,377,20,0,1/1/2018
4/1/2018,377,20,0,1/1/2018
5/1/2018,377,20,0,1/1/2018
6/1/2018,377,20,0,1/1/2018
7/1/2018,377,20,0,1/1/2018
8/1/2018,377,20,0,1/1/2018
9/1/2018,377,20,0,1/1/2018
10/1/2018,377,20,0,1/1/2018
11/1/2018,377,20,0,1/1/2018
12/1/2018,377,20,0,1/1/2018
1/1/2019,377,20,0,1/1/2018
1/1/2018,378,20,1,1/1/2018
1/1/2018,379,20,1,1/1/2018
2/1/2018,379,20,0,1/1/2018
3/1/2018,379,20,0,1/1/2018
4/1/2018,379,20,0,1/1/2018
5/1/2018,379,20,0,1/1/2018
6/1/2018,379,20,0,1/1/2018
7/1/2018,379,20,0,1/1/2018
8/1/2018,379,20,0,1/1/2018
1/1/2018,380,20,1,1/1/2018
1/1/2018,381,20,1,1/1/2018
2/1/2018,381,20,0,1/1/2018
3/1/2018,381,20,0,1/1/2018
4/1/2018,381,20,0,1/1/2018
5/1/2018,381,20,0,1/1/2018
6/1/2018,381,20,0,1/1/2018
7/1/2018,381,20,0,1/1/2018
8/1/2018,381,20,0,1/1/2018
9/1/2018,381,20,0,1/1/2018
10/1/2018,381,20,0,1/1/2018
11/1/2018,381,20,0,1/1/2018
12/1/2018,381,20,0,1/1/2018
1/1/2019,381,20,0,1/1/2018
1/1/2018,382,20,1,1/1/2018
2/1/2018,382,20,0,1/1/2018
3/1/2018,382,20,0,1/1/2018
4/1/2018,382,20,0,1/1/2018
5/1/2018,382,20,0,1/1/2018
6/1/2018,382,20,0,1/1/2018
7/1/2018,382,20,0,1/1/2018
8/1/2018,382,20,0,1/1/2018
9/1/2018,382,20,0,1/1/2018
10/1/2018,382,20,0,1/1/2018
11/1/2018,382,20,0,1/1/2018
12/1/2018,382,20,0,1/1/2018
1/1/2019,382,20,0,1/1/2018
1/1/2018,383,20,1,1/1/2018
2/1/2018,383,20,0,1/1/2018
3/1/2018,383,20,0,1/1/2018
1/1/2018,384,20,1,1/1/2018
2/1/2018,384,20,0,1/1/2018
3/1/2018,384,20,0,1/1/2018
4/1/2018,384,20,0,1/1/2018
5/1/2018,384,20,0,1/1/2018
6/1/2018,384,20,0,1/1/2018
7/1/2018,384,20,0,1/1/2018
8/1/2018,384,20,0,1/1/2018
9/1/2018,384,20,0,1/1/2018
10/1/2018,384,20,0,1/1/2018
11/1/2018,384,20,0,1/1/2018
12/1/2018,384,20,0,1/1/2018
1/1/2019,384,20,0,1/1/2018
1/1/2018,385,20,1,1/1/2018
2/1/2018,385,20,0,1/1/2018
3/1/2018,385,20,0,1/1/2018
4/1/2018,385,20,0,1/1/2018
5/1/2018,385,20,0,1/1/2018
6/1/2018,385,20,0,1/1/2018
7/1/2018,385,20,0,1/1/2018
8/1/2018,385,20,0,1/1/2018
9/1/2018,385,20,0,1/1/2018
10/1/2018,385,20,0,1/1/2018
11/1/2018,385,20,0,1/1/2018
12/1/2018,385,20,0,1/1/2018
1/1/2019,385,20,0,1/1/2018
1/1/2018,386,20,1,1/1/2018
2/1/2018,386,20,0,1/1/2018
3/1/2018,386,20,0,1/1/2018
4/1/2018,386,20,0,1/1/2018
5/1/2018,386,20,0,1/1/2018
6/1/2018,386,20,0,1/1/2018
7/1/2018,386,20,0,1/1/2018
8/1/2018,386,20,0,1/1/2018
9/1/2018,386,20,0,1/1/2018
1/1/2018,387,20,1,1/1/2018
2/1/2018,387,20,0,1/1/2018
3/1/2018,387,20,0,1/1/2018
4/1/2018,387,20,0,1/1/2018
5/1/2018,387,20,0,1/1/2018
6/1/2018,387,20,0,1/1/2018
7/1/2018,387,20,0,1/1/2018
8/1/2018,387,20,0,1/1/2018
9/1/2018,387,20,0,1/1/2018
10/1/2018,387,20,0,1/1/2018
11/1/2018,387,20,0,1/1/2018
12/1/2018,387,20,0,1/1/2018
1/1/2018,388,20,1,1/1/2018
2/1/2018,388,20,0,1/1/2018
1/1/2018,389,20,1,1/1/2018
2/1/2018,389,20,0,1/1/2018
1/1/2018,390,20,1,1/1/2018
2/1/2018,390,20,0,1/1/2018
3/1/2018,390,20,0,1/1/2018
4/1/2018,390,20,0,1/1/2018
5/1/2018,390,20,0,1/1/2018
6/1/2018,390,20,0,1/1/2018
7/1/2018,390,20,0,1/1/2018
8/1/2018,390,20,0,1/1/2018
9/1/2018,390,20,0,1/1/2018
10/1/2018,390,20,0,1/1/2018
11/1/2018,390,20,0,1/1/2018
12/1/2018,390,20,0,1/1/2018
1/1/2019,390,20,0,1/1/2018
1/1/2018,391,20,1,1/1/2018
2/1/2018,391,20,0,1/1/2018
3/1/2018,391,20,0,1/1/2018
4/1/2018,391,20,0,1/1/2018
5/1/2018,391,20,0,1/1/2018
6/1/2018,391,20,0,1/1/2018
7/1/2018,391,20,0,1/1/2018
8/1/2018,391,20,0,1/1/2018
9/1/2018,391,20,0,1/1/2018
10/1/2018,391,20,0,1/1/2018
11/1/2018,391,20,0,1/1/2018
12/1/2018,391,20,0,1/1/2018
1/1/2019,391,20,0,1/1/2018
1/1/2018,392,20,1,1/1/2018
2/1/2018,392,20,0,1/1/2018
3/1/2018,392,20,0,1/1/2018
4/1/2018,392,20,0,1/1/2018
1/1/2018,393,20,1,1/1/2018
1/1/2018,394,20,1,1/1/2018
2/1/2018,394,20,0,1/1/2018
3/1/2018,394,20,0,1/1/2018
4/1/2018,394,20,0,1/1/2018
5/1/2018,394,20,0,1/1/2018
6/1/2018,394,20,0,1/1/2018
7/1/2018,394,20,0,1/1/2018
8/1/2018,394,20,0,1/1/2018
9/1/2018,394,20,0,1/1/2018
10/1/2018,394,20,0,1/1/2018
11/1/2018,394,20,0,1/1/2018
12/1/2018,394,20,0,1/1/2018
1/1/2019,394,20,0,1/1/2018
1/1/2018,395,20,1,1/1/2018
1/1/2018,396,20,1,1/1/2018
2/1/2018,396,20,0,1/1/2018
3/1/2018,396,20,0,1/1/2018
4/1/2018,396,20,0,1/1/2018
5/1/2018,396,20,0,1/1/2018
6/1/2018,396,20,0,1/1/2018
7/1/2018,396,20,0,1/1/2018
8/1/2018,396,20,0,1/1/2018
9/1/2018,396,20,0,1/1/2018
10/1/2018,396,20,0,1/1/2018
11/1/2018,396,20,0,1/1/2018
12/1/2018,396,20,0,1/1/2018
1/1/2019,396,20,0,1/1/2018
1/1/2018,397,20,1,1/1/2018
2/1/2018,397,20,0,1/1/2018
3/1/2018,397,20,0,1/1/2018
4/1/2018,397,20,0,1/1/2018
5/1/2018,397,20,0,1/1/2018
1/1/2018,398,20,1,1/1/2018
2/1/2018,398,20,0,1/1/2018
3/1/2018,398,20,0,1/1/2018
1/1/2018,399,20,1,1/1/2018
2/1/2018,399,20,0,1/1/2018
3/1/2018,399,20,0,1/1/2018
4/1/2018,399,20,0,1/1/2018
5/1/2018,399,20,0,1/1/2018
6/1/2018,399,20,0,1/1/2018
7/1/2018,399,20,0,1/1/2018
8/1/2018,399,20,0,1/1/2018
9/1/2018,399,20,0,1/1/2018
10/1/2018,399,20,0,1/1/2018
11/1/2018,399,20,0,1/1/2018
12/1/2018,399,20,0,1/1/2018
1/1/2019,399,20,0,1/1/2018
1/1/2018,400,20,1,1/1/2018
2/1/2018,400,20,0,1/1/2018
1/1/2018,401,20,1,1/1/2018
2/1/2018,401,20,0,1/1/2018
3/1/2018,401,20,0,1/1/2018
4/1/2018,401,20,0,1/1/2018
5/1/2018,401,20,0,1/1/2018
6/1/2018,401,20,0,1/1/2018
1/1/2018,402,20,1,1/1/2018
2/1/2018,402,20,0,1/1/2018
3/1/2018,402,20,0,1/1/2018
4/1/2018,402,20,0,1/1/2018
5/1/2018,402,20,0,1/1/2018
1/1/2018,403,20,1,1/1/2018
2/1/2018,403,20,0,1/1/2018
3/1/2018,403,20,0,1/1/2018
1/1/2018,404,20,1,1/1/2018
2/1/2018,404,20,0,1/1/2018
3/1/2018,404,20,0,1/1/2018
4/1/2018,404,20,0,1/1/2018
1/1/2018,405,20,1,1/1/2018
2/1/2018,405,20,0,1/1/2018
3/1/2018,405,20,0,1/1/2018
4/1/2018,405,20,0,1/1/2018
5/1/2018,405,20,0,1/1/2018
6/1/2018,405,20,0,1/1/2018
7/1/2018,405,20,0,1/1/2018
8/1/2018,405,20,0,1/1/2018
9/1/2018,405,20,0,1/1/2018
10/1/2018,405,20,0,1/1/2018
11/1/2018,405,20,0,1/1/2018
12/1/2018,405,20,0,1/1/2018
1/1/2019,405,20,0,1/1/2018
1/1/2018,406,20,1,1/1/2018
2/1/2018,406,20,0,1/1/2018
3/1/2018,406,20,0,1/1/2018
4/1/2018,406,20,0,1/1/2018
5/1/2018,406,20,0,1/1/2018
6/1/2018,406,20,0,1/1/2018
7/1/2018,406,20,0,1/1/2018
8/1/2018,406,20,0,1/1/2018
9/1/2018,406,20,0,1/1/2018
10/1/2018,406,20,0,1/1/2018
11/1/2018,406,20,0,1/1/2018
12/1/2018,406,20,0,1/1/2018
1/1/2019,406,20,0,1/1/2018
1/1/2018,407,20,1,1/1/2018
2/1/2018,407,20,0,1/1/2018
3/1/2018,407,20,0,1/1/2018
4/1/2018,407,20,0,1/1/2018
5/1/2018,407,20,0,1/1/2018
6/1/2018,407,20,0,1/1/2018
7/1/2018,407,20,0,1/1/2018
8/1/2018,407,20,0,1/1/2018
1/1/2018,408,20,1,1/1/2018
1/1/2018,409,20,1,1/1/2018
2/1/2018,409,20,0,1/1/2018
3/1/2018,409,20,0,1/1/2018
4/1/2018,409,20,0,1/1/2018
5/1/2018,409,20,0,1/1/2018
6/1/2018,409,20,0,1/1/2018
7/1/2018,409,20,0,1/1/2018
8/1/2018,409,20,0,1/1/2018
9/1/2018,409,20,0,1/1/2018
10/1/2018,409,20,0,1/1/2018
1/1/2018,410,20,1,1/1/2018
2/1/2018,410,20,0,1/1/2018
3/1/2018,410,20,0,1/1/2018
4/1/2018,410,20,0,1/1/2018
5/1/2018,410,20,0,1/1/2018
6/1/2018,410,20,0,1/1/2018
7/1/2018,410,20,0,1/1/2018
8/1/2018,410,20,0,1/1/2018
9/1/2018,410,20,0,1/1/2018
10/1/2018,410,20,0,1/1/2018
11/1/2018,410,20,0,1/1/2018
12/1/2018,410,20,0,1/1/2018
1/1/2019,410,20,0,1/1/2018
1/1/2018,411,20,1,1/1/2018
1/1/2018,412,20,1,1/1/2018
1/1/2018,413,20,1,1/1/2018
2/1/2018,413,20,0,1/1/2018
3/1/2018,413,20,0,1/1/2018
4/1/2018,413,20,0,1/1/2018
5/1/2018,413,20,0,1/1/2018
6/1/2018,413,20,0,1/1/2018
7/1/2018,413,20,0,1/1/2018
1/1/2018,414,20,1,1/1/2018
2/1/2018,414,20,0,1/1/2018
3/1/2018,414,20,0,1/1/2018
4/1/2018,414,20,0,1/1/2018
